"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 15 03:17:14 UTC 2024","Mon Jan 15 03:17:16 UTC 2024","1688","","Registration functionality check","","","","Register with non-matching passwords",""
"passed","Mon Jan 15 03:17:10 UTC 2024","Mon Jan 15 03:17:10 UTC 2024","7","","Payment transaction operations check","","","","Verify account balance update after sending a payment",""
"passed","Mon Jan 15 03:16:59 UTC 2024","Mon Jan 15 03:17:00 UTC 2024","1023","","Login functionality check","","","","Login with non-existing username",""
"passed","Mon Jan 15 03:16:45 UTC 2024","Mon Jan 15 03:16:49 UTC 2024","3726","","Notifications handling check","","","","Dismiss a notification",""
"passed","Mon Jan 15 03:16:39 UTC 2024","Mon Jan 15 03:16:42 UTC 2024","2561","","Transactions filtering check","","","","Filter by amount range",""
"passed","Mon Jan 15 03:17:03 UTC 2024","Mon Jan 15 03:17:05 UTC 2024","1704","","Logout functionality check","","","","Logout",""
"passed","Mon Jan 15 03:17:53 UTC 2024","Mon Jan 15 03:17:53 UTC 2024","217","","Account settings update check","","","","""after each"" hook for Account settings update check",""
"passed","Mon Jan 15 03:17:40 UTC 2024","Mon Jan 15 03:17:42 UTC 2024","2697","","Transaction social interactions check","","","","""before each"" hook for Transaction social interactions check",""
"passed","Mon Jan 15 03:17:08 UTC 2024","Mon Jan 15 03:17:10 UTC 2024","2553","","Payment transaction operations check","","","","""before all"" hook for Payment transaction operations check",""
"passed","Mon Jan 15 03:17:16 UTC 2024","Mon Jan 15 03:17:18 UTC 2024","1826","","Registration functionality check","","","","Register with valid credentials",""
"passed","Mon Jan 15 03:16:34 UTC 2024","Mon Jan 15 03:16:36 UTC 2024","1622","","Bank account operations check","","","","Delete a bank account",""
"passed","Mon Jan 15 03:16:49 UTC 2024","Mon Jan 15 03:16:52 UTC 2024","2816","","Notifications handling check","","","","""before each"" hook for Notifications handling check",""
"passed","Mon Jan 15 03:17:50 UTC 2024","Mon Jan 15 03:17:53 UTC 2024","2329","","Account settings update check","","","","Update user settings with blank values",""
"failed","Mon Jan 15 03:17:28 UTC 2024","Mon Jan 15 03:17:32 UTC 2024","4111","","Request transaction operations check","","","","Verify balance after rejecting request",""
"passed","Mon Jan 15 03:16:36 UTC 2024","Mon Jan 15 03:16:36 UTC 2024","217","","Bank account operations check","","","","""after each"" hook for Bank account operations check",""
"passed","Mon Jan 15 03:17:43 UTC 2024","Mon Jan 15 03:17:43 UTC 2024","221","","Transaction social interactions check","","","","""after each"" hook for Transaction social interactions check",""
"passed","Mon Jan 15 03:16:54 UTC 2024","Mon Jan 15 03:16:54 UTC 2024","217","","Notifications handling check","","","","""after each"" hook for Notifications handling check",""
"passed","Mon Jan 15 03:17:28 UTC 2024","Mon Jan 15 03:17:30 UTC 2024","2167","","Request transaction operations check","","","","""before each"" hook for Request transaction operations check",""
"passed","Mon Jan 15 03:16:57 UTC 2024","Mon Jan 15 03:16:59 UTC 2024","1727","","Login functionality check","","","","Login with valid credentials",""
"passed","Mon Jan 15 03:16:27 UTC 2024","Mon Jan 15 03:16:34 UTC 2024","7321","","Bank account operations check","","","","Create a bank account",""
"passed","Mon Jan 15 03:17:40 UTC 2024","Mon Jan 15 03:17:43 UTC 2024","3262","","Transaction social interactions check","","","","Comment on a transaction",""
"passed","Mon Jan 15 03:17:36 UTC 2024","Mon Jan 15 03:17:39 UTC 2024","3723","","Transaction social interactions check","","","","Like a transaction",""
"passed","Mon Jan 15 03:17:32 UTC 2024","Mon Jan 15 03:17:33 UTC 2024","217","","Request transaction operations check","","","","""after each"" hook for Request transaction operations check",""
"passed","Mon Jan 15 03:16:59 UTC 2024","Mon Jan 15 03:16:59 UTC 2024","596","","Login functionality check","","","","""before each"" hook for Login functionality check",""
"passed","Mon Jan 15 03:17:50 UTC 2024","Mon Jan 15 03:17:52 UTC 2024","1376","","Account settings update check","","","","""before each"" hook for Account settings update check",""
"passed","Mon Jan 15 03:17:10 UTC 2024","Mon Jan 15 03:17:11 UTC 2024","879","","Payment transaction operations check","","","","Verify notification sent to the payment receiver",""
"passed","Mon Jan 15 03:17:23 UTC 2024","Mon Jan 15 03:17:28 UTC 2024","4536","","Request transaction operations check","","","","Verify balance change after accepting request",""
"passed","Mon Jan 15 03:17:46 UTC 2024","Mon Jan 15 03:17:50 UTC 2024","4209","","Account settings update check","","","","Update user settings",""
"passed","Mon Jan 15 03:17:16 UTC 2024","Mon Jan 15 03:17:16 UTC 2024","599","","Registration functionality check","","","","""before each"" hook for Registration functionality check",""
"passed","Mon Jan 15 03:16:49 UTC 2024","Mon Jan 15 03:16:54 UTC 2024","4864","","Notifications handling check","","","","Verify displayed message for no notifications",""
"passed","Mon Jan 15 03:17:10 UTC 2024","Mon Jan 15 03:17:10 UTC 2024","29","","Payment transaction operations check","","","","Verify sending a payment",""
"passed","Mon Jan 15 03:17:21 UTC 2024","Mon Jan 15 03:17:23 UTC 2024","2517","","Request transaction operations check","","","","Verify requesting the payment",""
"passed","Mon Jan 15 03:16:34 UTC 2024","Mon Jan 15 03:16:36 UTC 2024","1343","","Bank account operations check","","","","""before each"" hook for Bank account operations check",""
